lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
660;46,46957;58,08;770,60;27,47;2426,82;14,96773
661;46,53466;null;null;null;null;15,02941
662;46,59878;null;null;null;null;12,00222
663;46,66138;null;null;null;null;19,92854
664;46,72754;null;null;null;null;15,0335
665;46,7906;null;null;null;null;14,97719
666;46,85438;null;null;null;null;15,02722
667;46,91974;57,89;770,60;29,42;2426,82;20,01085
668;46,98404;null;null;null;null;14,99457
669;47,05065;null;null;null;null;15,00303
670;47,11444;null;null;null;null;14,99696
671;47,18071;null;null;null;null;15,00384
672;47,24516;null;null;null;null;14,96482
673;47,30943;null;null;null;null;20,07109
674;47,37381;null;null;null;null;15,00357
675;47,43852;57,23;770,60;28,34;2426,82;14,98931
676;47,50322;null;null;null;null;12,0032
677;47,5656;null;null;null;null;19,92052
678;47,63252;null;null;null;null;15,04228
679;47,6942;null;null;null;null;14,96039
680;47,76299;null;null;null;null;14,9941
681;47,82762;null;null;null;null;20,08565
682;47,89451;null;null;null;null;11,97466
683;47,95778;56,31;770,60;25,87;2426,82;19,99872
684;48,02067;null;null;null;null;14,99502
685;48,08347;null;null;null;null;15,0452
686;48,14806;null;null;null;null;14,99986
687;48,20885;null;null;null;null;15,0011
688;48,27262;null;null;null;null;15,00056
689;48,33631;null;null;null;null;20,00953
690;48,39944;null;null;null;null;14,95651
691;48,46348;57,40;770,60;25,84;2426,82;14,98666
692;48,52745;null;null;null;null;15,05367
693;48,59135;null;null;null;null;14,99579
694;48,65486;null;null;null;null;19,99908
695;48,71736;null;null;null;null;14,95602
696;48,77998;null;null;null;null;15,0451
697;48,8425;null;null;null;null;15,00281
698;48,90738;null;null;null;null;19,99244
699;48,97117;56,29;770,60;27,04;2426,82;12,00545
700;49,03236;null;null;null;null;19,99728
701;49,0969;null;null;null;null;15,00139
702;49,15634;null;null;null;null;20,00964
703;49,21826;null;null;null;null;11,99797
704;49,27964;null;null;null;null;19,98917
705;49,34177;null;null;null;null;15,00355
706;49,40563;null;null;null;null;19,99272
707;49,46858;56,13;770,60;26,71;2426,82;12,00385
708;49,5293;null;null;null;null;19,99292
709;49,59204;null;null;null;null;15,00427
710;49,65337;null;null;null;null;19,99136
711;49,71541;null;null;null;null;12,00619
712;49,77585;null;null;null;null;19,99208
713;49,83797;null;null;null;null;14,99693
714;49,9014;null;null;null;null;20,0026
715;49,9644;54,91;770,60;26,94;2426,82;15,01001
716;50,02449;null;null;null;null;20,00624
717;50,08653;null;null;null;null;14,99507
718;50,1478;null;null;null;null;14,99163
719;50,21021;null;null;null;null;14,99966
720;50,27317;null;null;null;null;20,00064
721;50,33676;null;null;null;null;15,01035
722;50,39868;null;null;null;null;14,98828
723;50,46118;54,90;770,60;25,19;2426,82;15,00346
724;50,52353;null;null;null;null;20,00992
725;50,58421;null;null;null;null;14,99842
726;50,64695;null;null;null;null;14,99934
727;50,70916;null;null;null;null;20,01962
728;50,76968;null;null;null;null;14,98682
729;50,83184;null;null;null;null;15,00362
730;50,89254;null;null;null;null;20,01882
731;50,95404;55,19;770,60;21,95;2426,82;14,97638
732;51,01495;null;null;null;null;15,02189
733;51,07511;null;null;null;null;14,99282
734;51,13681;null;null;null;null;20,00961
735;51,198;null;null;null;null;15,00098
736;51,2577;null;null;null;null;20,0044
737;51,31722;null;null;null;null;14,99664
738;51,37971;null;null;null;null;14,99196
739;51,43987;54,49;770,60;22,03;2426,82;20,01722
740;51,49982;null;null;null;null;14,98835
741;51,56129;null;null;null;null;15,00418
742;51,62192;null;null;null;null;20,01153
743;51,68171;null;null;null;null;14,99725
744;51,74583;null;null;null;null;20,01814
745;51,80636;null;null;null;null;14,99403
746;51,8676;null;null;null;null;14,99714
747;51,92765;54,61;770,60;21,97;2426,82;14,99972
748;51,98799;null;null;null;null;14,99185
749;52,04779;null;null;null;null;20,00668
750;52,10692;null;null;null;null;15,01001
751;52,16721;null;null;null;null;19,9934
752;52,22654;null;null;null;null;14,99968
753;52,28548;null;null;null;null;20,00108
754;52,34462;null;null;null;null;14,98785
755;52,4043;53,81;770,60;21,57;2426,82;15,0094
756;52,46326;null;null;null;null;20,00532
757;52,52237;null;null;null;null;20,01433
758;52,58472;null;null;null;null;14,98448
759;52,64602;null;null;null;null;15,00907
760;52,7079;null;null;null;null;15,00058
761;52,76905;null;null;null;null;20,0074
762;52,82904;null;null;null;null;14,98293
763;52,88896;null;null;null;null;20,03145
764;52,94674;53,00;770,60;21,78;2426,82;14,98168
765;53,00668;null;null;null;null;15,01411
766;53,06551;null;null;null;null;20,00324
767;53,12467;null;null;null;null;14,99889
768;53,18362;null;null;null;null;19,97627
769;53,24226;null;null;null;null;14,99403
770;53,30288;null;null;null;null;15,02102
771;53,36176;null;null;null;null;19,91794
772;53,4203;53,88;770,60;21,13;2426,82;20,08875
773;53,47981;null;null;null;null;14,98302
774;53,53907;null;null;null;null;20,03562
775;53,59826;null;null;null;null;14,97607
776;53,65689;null;null;null;null;20,05917
777;53,71555;null;null;null;null;14,98693
778;53,77428;null;null;null;null;14,97957
779;53,83279;null;null;null;null;20,01141
780;53,89448;null;null;null;null;15,01565
781;53,95411;52,55;770,60;20,61;2426,82;20,00208
782;54,01332;null;null;null;null;14,99824
783;54,07172;null;null;null;null;20,01497
784;54,13073;null;null;null;null;14,98031
785;54,18863;null;null;null;null;20,03606
786;54,24721;null;null;null;null;14,96719
787;54,30437;null;null;null;null;20,06199
788;54,36245;null;null;null;null;14,99208
789;54,42344;53,17;770,60;21,31;2426,82;20,01838
790;54,48144;null;null;null;null;14,97188
791;54,53891;null;null;null;null;20,05218
792;54,59831;null;null;null;null;14,95904
793;54,65777;null;null;null;null;20,07649
794;54,71661;null;null;null;null;14,99235
795;54,77672;null;null;null;null;14,99585
796;54,83552;null;null;null;null;19,95872
797;54,89388;null;null;null;null;14,98866
798;54,95148;51,89;770,60;19,32;2426,82;20,06525
799;55,01048;null;null;null;null;14,94036
800;55,06818;null;null;null;null;20,10762
801;55,12608;null;null;null;null;15,0008
802;55,18393;null;null;null;null;19,95044
803;55,24234;null;null;null;null;15,02745
804;55,30096;null;null;null;null;19,93187
805;55,36019;null;null;null;null;15,04133
806;55,41903;52,65;770,60;19,75;2426,82;19,999
807;55,47709;null;null;null;null;14,9635
808;55,53393;null;null;null;null;20,06396
809;55,59074;null;null;null;null;15,00202
810;55,6497;null;null;null;null;19,92949
811;55,70588;null;null;null;null;15,03879
812;55,76284;null;null;null;null;20,00052
813;55,81987;null;null;null;null;20,0084
814;55,87903;null;null;null;null;14,96054
815;55,93614;51,57;770,60;19,14;2426,82;20,07081
816;55,99398;null;null;null;null;14,95383
817;56,0523;null;null;null;null;19,99596
818;56,10976;null;null;null;null;15,04065
819;56,16687;null;null;null;null;20,00828
820;56,22345;null;null;null;null;15,00148
821;56,27986;null;null;null;null;19,9374
822;56,33681;null;null;null;null;20,08278
823;56,3929;null;null;null;null;14,94453
824;56,45165;51,83;770,60;19,14;2426,82;20,08084
825;56,51029;null;null;null;null;14,99572
826;56,56958;null;null;null;null;20,001
827;56,62665;null;null;null;null;14,96435
828;56,68465;null;null;null;null;19,99888
829;56,74127;null;null;null;null;15,04246
830;56,79969;null;null;null;null;19,91155
831;56,85673;null;null;null;null;15,05034
832;56,91186;51,60;770,60;19,18;2426,82;20,00148
833;56,96804;null;null;null;null;20,00981
834;57,02444;null;null;null;null;14,99547
835;57,08109;null;null;null;null;19,92587
836;57,13596;null;null;null;null;20,09126
837;57,19292;null;null;null;null;14,93558
838;57,25048;null;null;null;null;19,99844
839;57,30806;null;null;null;null;15,05877
840;57,36581;null;null;null;null;19,998
841;57,42191;50,86;770,60;18,22;2426,82;20,02206
842;57,47824;null;null;null;null;14,98868
843;57,53429;null;null;null;null;20,00308
844;57,59108;null;null;null;null;14,99779
845;57,64629;null;null;null;null;19,99504
846;57,70446;null;null;null;null;20,01878
847;57,76176;null;null;null;null;14,99414
848;57,81902;null;null;null;null;20,00608
849;57,87664;null;null;null;null;15,00074
850;57,93319;50,48;770,60;17,78;2426,82;19,98661
851;57,98954;null;null;null;null;15,00404
852;58,04737;null;null;null;null;19,99692
853;58,10247;null;null;null;null;20,01914
854;58,15933;null;null;null;null;14,99313
855;58,21697;null;null;null;null;19,98993
856;58,27208;null;null;null;null;15,00553
857;58,32672;null;null;null;null;19,9954
858;58,38343;null;null;null;null;19,99296
859;58,43982;51,07;770,60;18,01;2426,82;15,00645
860;58,49482;null;null;null;null;19,99936
861;58,55038;null;null;null;null;20,00752
862;58,60715;null;null;null;null;14,99761
863;58,66195;null;null;null;null;20,00148
864;58,71659;null;null;null;null;20,00368
865;58,77115;null;null;null;null;14,99866
866;58,82653;null;null;null;null;19,98837
867;58,88313;null;null;null;null;19,9924
868;58,93829;50,35;770,60;17,55;2426,82;15,01044
869;58,99154;null;null;null;null;20,00328
870;59,04713;null;null;null;null;19,99796
871;59,10255;null;null;null;null;20,01321
872;59,15784;null;null;null;null;14,99507
873;59,21412;null;null;null;null;19,99704
874;59,26852;null;null;null;null;20,01493
875;59,32438;null;null;null;null;14,99547
876;59,38001;null;null;null;null;19,98018
877;59,43582;49,46;770,60;17,27;2426,82;20,02796
878;59,49076;null;null;null;null;14,95891
879;59,54663;null;null;null;null;20,06316
880;59,60112;null;null;null;null;20,01489
881;59,65696;null;null;null;null;14,99226
882;59,71179;null;null;null;null;19,99924
883;59,76632;null;null;null;null;19,99968
884;59,8221;null;null;null;null;15,00303
885;59,87711;null;null;null;null;19,98665
886;59,93099;49,78;770,60;17,02;2426,82;19,99452
887;59,98441;null;null;null;null;20,02908
888;60,03995;null;null;null;null;14,99347
889;60,09305;null;null;null;null;20,00208
890;60,14705;null;null;null;null;19,99036
891;60,20076;null;null;null;null;20,02134
892;60,25281;null;null;null;null;14,99331
893;60,30969;null;null;null;null;20,01009
894;60,36672;null;null;null;null;19,97599
895;60,42112;49,53;770,60;16,07;2426,82;15,00859
896;60,47611;null;null;null;null;19,9906
897;60,53084;null;null;null;null;19,99096
898;60,584;null;null;null;null;20,03558
899;60,6351;null;null;null;null;14,99181
900;60,6889;null;null;null;null;19,91996
901;60,74162;null;null;null;null;20,08298
902;60,79635;null;null;null;null;20,00004
903;60,85172;null;null;null;null;20,00812
904;60,90794;48,74;770,60;15,61;2426,82;14,99599
905;60,96096;null;null;null;null;20,00716
906;61,0153;null;null;null;null;19,97132
907;61,06764;null;null;null;null;20,041
908;61,12069;null;null;null;null;14,98954
909;61,17288;null;null;null;null;19,97918
910;61,22466;null;null;null;null;19,9992
911;61,27765;null;null;null;null;20,00076
912;61,33055;null;null;null;null;19,99388
913;61,38372;null;null;null;null;20,04426
914;61,43517;48,49;770,60;15,26;2426,82;14,99221
915;61,48817;null;null;null;null;20,00076
916;61,5424;null;null;null;null;20,00236
917;61,59412;null;null;null;null;19,991
918;61,64893;null;null;null;null;20,00256
919;61,70255;null;null;null;null;20,02154
920;61,75479;null;null;null;null;14,99493
921;61,80798;null;null;null;null;19,96291
922;61,86219;null;null;null;null;20,00556
923;61,91491;47,93;770,60;15,12;2426,82;20,03233
924;61,96707;null;null;null;null;20,0102
925;62,01801;null;null;null;null;14,99165
926;62,07076;null;null;null;null;20,0008
927;62,1214;null;null;null;null;20,01413
928;62,17177;null;null;null;null;20,00056
929;62,22203;null;null;null;null;19,94849
930;62,27269;null;null;null;null;19,9994
931;62,32505;null;null;null;null;19,99956
932;62,37906;null;null;null;null;19,99948
933;62,43058;47,21;770,60;13,78;2426,82;19,99724
934;62,48128;null;null;null;null;20,05982
935;62,53312;null;null;null;null;19,99996
936;62,58387;null;null;null;null;20,00512
937;62,63518;null;null;null;null;19,9988
938;62,6881;null;null;null;null;14,9874
939;62,73983;null;null;null;null;19,95928
940;62,79329;null;null;null;null;20,04832
941;62,84495;null;null;null;null;19,99184
942;62,8998;null;null;null;null;20,00476
943;62,95023;46,64;770,60;13,48;2426,82;20,02118
944;63,00306;null;null;null;null;19,99876
945;63,05533;null;null;null;null;14,99543
946;63,10569;null;null;null;null;20,00496
947;63,15643;null;null;null;null;19,99936
948;63,20787;null;null;null;null;19,98449
949;63,25928;null;null;null;null;20,00612
950;63,31035;null;null;null;null;19,99376
951;63,36045;null;null;null;null;20,00244
952;63,41263;47,29;770,60;13,02;2426,82;19,99984
953;63,46687;null;null;null;null;20,0066
954;63,52025;null;null;null;null;20,01241
955;63,57129;null;null;null;null;14,99869
956;63,62265;null;null;null;null;19,99824
957;63,67388;null;null;null;null;20,00416
958;63,72541;null;null;null;null;19,92794
959;63,77473;null;null;null;null;19,99948
960;63,82713;null;null;null;null;19,99808
961;63,87754;null;null;null;null;19,9942
962;63,9284;46,58;770,60;12,01;2426,82;19,99912
963;63,98145;null;null;null;null;20,00216
964;64,03396;null;null;null;null;20,08653
965;64,08305;null;null;null;null;20,00168
966;64,13605;null;null;null;null;20,00052
967;64,18606;null;null;null;null;14,99212
968;64,23678;null;null;null;null;19,99372
969;64,29396;null;null;null;null;20,01501
970;64,34967;null;null;null;null;19,99932
971;64,40385;null;null;null;null;20,01457
972;64,45779;46,59;770,60;11,79;2429,85;14,99459
973;64,51343;null;null;null;null;19,93223
974;64,56594;null;null;null;null;20,07299
975;64,62221;null;null;null;null;14,99169
976;64,67816;null;null;null;null;19,92369
977;64,73382;null;null;null;null;19,9924
978;64,78807;null;null;null;null;15,0464
979;64,84351;null;null;null;null;20,00504
980;64,90071;null;null;null;null;19,99384
981;64,95408;48,53;770,60;15,87;2429,85;15,0044
982;65,01346;null;null;null;null;20,00832
983;65,06761;null;null;null;null;20,0074
984;65,12316;null;null;null;null;14,99167
985;65,1775;null;null;null;null;19,91393
986;65,23158;null;null;null;null;19,99256
987;65,28403;null;null;null;null;20,10806
988;65,33698;null;null;null;null;14,98918
989;65,38827;null;null;null;null;20,01706
990;65,44106;50,00;770,60;15,10;2429,85;19,99296
991;65,49427;null;null;null;null;20,0002
992;65,54777;null;null;null;null;19,99344
993;65,60017;null;null;null;null;20,02106
994;65,65514;null;null;null;null;20,0048
995;65,70958;null;null;null;null;14,9957
996;65,76572;null;null;null;null;19,97966
997;65,81876;null;null;null;null;20,02776
998;65,87254;null;null;null;null;14,99046
999;65,92751;47,63;770,60;14,48;2429,85;19,99408
1000;65,98029;null;null;null;null;19,9954
1001;66,035;null;null;null;null;20,02683
1002;66,08892;null;null;null;null;14,9928
1003;66,1417;null;null;null;null;20,01137
1004;66,19476;null;null;null;null;19,99013
1005;66,24967;null;null;null;null;19,9952
1006;66,30222;null;null;null;null;20,02335
1007;66,35509;null;null;null;null;14,9908
1008;66,40791;49,15;770,60;14,42;2429,85;20,01261
1009;66,46212;null;null;null;null;19,98269
1010;66,51498;null;null;null;null;20,00388
1011;66,56731;null;null;null;null;20,01321
1012;66,61916;null;null;null;null;20,00676
1013;66,67274;null;null;null;null;14,99028
1014;66,7275;null;null;null;null;20,00016
1015;66,78069;null;null;null;null;19,9948
1016;66,83535;null;null;null;null;20,01225
1017;66,88806;null;null;null;null;14,99709
1018;66,94067;47,70;770,60;13,91;2429,85;20,00808
1019;66,99376;null;null;null;null;19,99372
1020;67,04664;null;null;null;null;19,99284
1021;67,09958;null;null;null;null;20,01013
1022;67,15144;null;null;null;null;20,01133
1023;67,20439;null;null;null;null;14,98134
1024;67,25768;null;null;null;null;20,02844
1025;67,31062;null;null;null;null;19,9801
1026;67,36327;null;null;null;null;19,99356
1027;67,41556;48,31;770,60;13,71;2429,85;20,00692
1028;67,46946;null;null;null;null;20,0282
1029;67,52185;null;null;null;null;14,99612
1030;67,57444;null;null;null;null;20,00148
1031;67,62608;null;null;null;null;19,99312
1032;67,67987;null;null;null;null;19,99064
1033;67,73283;null;null;null;null;20,01417
1034;67,78575;null;null;null;null;20,00992
1035;67,83823;null;null;null;null;14,99302
1036;67,89276;null;null;null;null;20,0072
1037;67,94814;47,40;770,60;13,14;2429,85;19,98473
1038;67,9995;null;null;null;null;20,01794
1039;68,05085;null;null;null;null;20,0014
1040;68,10595;null;null;null;null;20,00652
1041;68,16029;null;null;null;null;14,98552
1042;68,21269;null;null;null;null;20,00981
1043;68,26498;null;null;null;null;19,9892
1044;68,31758;null;null;null;null;20,02639
1045;68,37132;null;null;null;null;14,98722
1046;68,42571;47,91;770,60;13,32;2429,85;20,01818
1047;68,47717;null;null;null;null;19,9815
1048;68,5309;null;null;null;null;20,00184
1049;68,58521;null;null;null;null;20,01401
1050;68,63692;null;null;null;null;14,99803
1051;68,68805;null;null;null;null;20,00684
1052;68,73907;null;null;null;null;20,00392
1053;68,79028;null;null;null;null;19,9984
1054;68,84137;null;null;null;null;20,00096
1055;68,89355;null;null;null;null;19,99248
1056;68,94785;48,18;770,60;12,99;2429,85;19,9936
